Participant,Script,Trial,condition,Both,Letters,Locations,Start Time,Transcript,index.speech,End Time,Time,Seconds,Disfluencies,wordcount,Gesture,Total Iconic,Total Point,Total Beat,Comment,Include
4,3,12,G,4,5,4,8:41,so this one is a rhombus by itself there is a dot in each corner and then next to it there is a triangle and theyre not connected and the tiranlge also has a dot in each corner ,n,8:57,0:16,16,0,39,RI rhombus (traces shape); RI triangle (traces),2,,,,y
4,3,15,G,1,5,2,10:56,this one is a long triangle standing on its point then another triangle with one point inside it and then one base the base running through it uhm and its in the middle of it and theres a dot in the corner of each triangles ,n,11:16,0:20,20,2,46,RI triangle (traces); RI base (traces);,2,,,,y
4,3,17,G,2,4,2,12:36,theres a rectangle dot at each corner and on the bottom of it theres a triangle standing on the point that’s inside of the rectangle and theres a dot at each corner ,n,12:50,0:14,14,0,33,BI rectangle (traces); RI bottom (points); RI triangle (traces); ,3,,,,y
4,3,21,G,4,5,4,16:12,this is a rhombus thing slant on the bottom then a triangle on top with a dot on each side on the corner of each cones ,n,16:27,0:15,15,1,27,RI rhombus (traces); RI triangle (traces); ,2,,,,y
4,3,23,G,1,4,1,17:14,uhm theres a long triangle with a dot in each corner then a smaller triangle up above it to the left also with a dot in each corner and they are not connected ,n,17:33,0:19,19,1,34,RI triangle (traces); RI triangle (traces); LI left (blocks),3,,,,y
5,3,4,G,1,5,3,1:13,there was a trapezoid here and there was triangle in the corner with points on each side,y,1:21,0:08,8,0,17,RI trapezoid (traces shape); RI triangle (traces shape); RI side (blocks); LI side (blocks),4,,,,y
5,3,5,G,2,4,3,1:51,there was a right angle triangle with dot in the middle of the longest point then there was another triangle with outs on each side,n,2:03,0:12,12,0,25,RI triangle (traces); RI dot (points); RB point; RI triangle (traces); ,3,1,,,y
5,3,9,G,4,5,4,5:06,there was a rectangle with a triangle with a long side there and then the point was connected to the middle and the top rectangle,n,5:18,0:12,12,0,25,RI rectangle (traces); RI triangle (traces); RI long side (traces; RI point (points),4,,,,y
5,3,12,G,1,5,3,7:04,sideways diamond again and then a triangle with points on each side,n,7:12,0:08,8,0,12,RI diamond (traces); RI triangle (traces),2,,,,y
5,3,15,G,0,5,1,8:40,there was a triangle with two-with points on each end and then there was like a longer kind of triangle thing that didn't like connect to either of the other sides but it was there,n,8:52,0:12,12,1,35,RI triangle (traces); RI point (points); RI triangle (traces); BB connect; ,3,,1,,y
5,3,17,G,4,5,4,10:06,there was a square and then inside of the square there was a triangle with points on all the ends ,n,10:13,0:07,7,0,21,LI square (traces); LI triangle (traces); ,2,,,,y
5,3,21,G,3,5,3,12:58,there was a triangle facing downards and there was a trapezoid over here and there dots on each ends of all of them,y,13:04,0:06,6,0,23,RI triangle (traces); RI trapezoid (traces); RI dots (points),3,,,,y
5,3,23,G,1,3,1,14:03,there was a triangle with all the points and then there was a trapezoid over here with all the points too ,n,14:10,0:07,7,0,22,LI triangle (traces); LI trapezoid (traces); ,2,,,,y
6,3,4,G,3,3,4,2:13,this one was a trapezoid with a triangle that connected right then the bottom middle ,n,2:19,0:06,6,0,16,LI trapezoid (traces); LI connected (blocks); ,2,,,,y
6,3,5,G,2,4,4,2:46,two triangles one with  90 degree angle and one that was not 90 degree angle ,n,2:56,0:10,10,0,17,LI triangle (traces); LI triangle (traces),2,,,,y
6,3,9,G,4,5,4,6:02,this one was a triangle with a rectangle on the bottom it was flipped upside down ,n,6:09,0:07,7,0,17,LI triangle (traces); LI rectangle (traces); LI flipped (blocks),3,,,,y
6,3,12,G,5,5,5,8:25,this one was a triangle this ones obtuse as well as parallegram ,n,8:32,0:07,7,0,13,LI triangle (traces); LI parallelogram (traces); ,2,,,,y
6,3,15,G,3,5,3,10:43,this one was a triangle which connected to another triangle I believe and was in the middle of it one was obtuse and one was isocles ,n,10:54,0:11,11,0,27,LI triangle (traces); BI triangle (blocks); BI middle (traces); ,3,,,,y
6,3,21,G,0,3,4,14:52,this was a triangle upside down with parallegrams right under it ,n,14:57,0:05,5,0,12,LI triangle (traces); LI parallelogram (traces); ,2,,,,y
6,3,23,G,0,2,3,16:48,this one has a parallegram of these uh and I think a triangle that went on its side,n,17:07,0:19,19,1,18,LI parallelogram (traces); LI triangle (traces),2,,,,y
7,2,2,G,0,4,1,0:38,uhm so you have a hexagon with dots on each side and a dot in the middle ,n,0:43,0:05,5,1,18,BI hexagon (traces); BI dots (points); LI dot (points),3,,,,y
7,2,6,G,0,3,1,2:37,so you have a triangle with four dots and below it a triangle with three dots ,n,2:42,0:05,5,0,17,BI triangle (traces); BI dots (points); BI triangle (traces),3,,,,y
7,2,7,G,1,4,1,3:18,you have a trapezoid with dots and a dot in the middle and then a line with three dots ,n,3:23,0:05,5,0,20,BI trapezoid (traces); BI dots (points); RI middle dot (points); LI line (traces); LI dots (points),5,,,,y
7,2,11,G,2,3,3,5:47,uhm so you have a trapezoid with five dots and then a rhombus with four dots ,n,5:55,0:08,8,0,17,BI trapezoid (traces); BI dots (points); BI rhombus (traces); ,3,,,,y
7,2,16,G,1,4,2,8:23,so you have one dot in the middle and off that comes two triangles uhm with four dots each ,n,8:30,0:07,7,1,20,BI dot (points); BI triangles (points); ,2,,,,y
7,2,18,G,3,5,3,9:24,so you have a trapezoid with six dots and then coming off it is a triangle with three dots ,n,9:30,0:06,6,0,20,BI trapezoid (traces); BI dots (points); BI triangle (traces); ,3,,,,y
7,2,20,G,0,5,1,10:22,so you have three triangles one two tirangles coming off this way and three dots and then one longer triangle this way down with two dots ,y,10:31,0:09,9,1,27,BI triangles (traces); BI dots (points); BI triangle (traces); ,3,,,,y
7,2,22,G,1,3,2,11:25,theres two triangles each with three dots that are together below and then a line with two dots ,n,11:33,0:08,8,0,19,BI triangles (traces); BI triangles (traces); LI line (traces); LI dots (points);,4,,,,y
8,1,1,G,1,3,1,0:11,so theres a triangle like this and then another hexagon I think or a diamond that was like this and then the triangle in the diamond had dots in each corner ,y,0:25,0:14,14,0,32,RI triangle (traces); RI diamond (traces); RI dots (points),3,,,,y
8,1,3,G,2,3,2,1:26,there was a rectangle with dots in each corner a dot in the middle and then a y on the bottom with dots at each top and bottom ,n,1:39,0:13,13,0,29,"RI rectangle (traces); RI dots (points); RI dot (points); RI ""y"" (traces); RI dots (points)",5,,,,y
8,1,8,G,0,1,0,4:23,there were two diamonds each with a dot at every corner and then the middle uhm dot on the left diamond was connected to another diamond that also had dots in each corner ,n,4:39,0:16,16,1,34,RI diamonds (traces); RI dot (points); RI middle (points); RB dot; RI diamond (traces); RI dots (points) ,5,,1,,y
8,1,10,G,0,2,2,5:38,there was a dot in the middle that was connected to six lines that went out and each of the lines have dots ,n,5:50,0:12,12,0,24,RI dot (points); RI lines (traces); RI dot (points); ,3,,,,y
8,1,13,G,3,3,4,7:18,there was a rectangle on top of the triangle and uhm the rectangle and the triangle both have dots in each corner ,n,7:29,0:11,11,1,23,RI rectangle (traces); RI triangle (traces); RI rectangle (traces); RI dots (points);,4,,,,y
8,1,14,G,1,3,2,7:48,there was a triangle that had dots in each corner and then two additional dots on the left and right sides of the triangle and then just two dots off to the side of the triangle ,n,8:01,0:13,13,0,37,RI triangle (traces); RI dots (points); RI dots (points); RI dots (points),4,,,,y
8,1,19,G,1,2,1,10:38,there was a triangle with dots at each corner and then uhm on the like right hand side there was a dot in that middle corner and then off to the top there was another triangle with corners at each side,n,10:51,0:13,13,0,41,RI triangle (traces); RI dots (points); RI right (traces); RI dot (points); RI top (blocks); RI triangle (traces); RI corner (points),7,,,,y
8,1,24,G,2,2,3,13:17,there were two diamonds with each uhm with a dot on each corner and then they met at the dot in the middle and connected so the two diamonds were on top of each other ,n,13:28,0:11,11,2,36,RI diamonds (traces); RI dot (points); RI dot (points); RI diamonds (points); ,4,,,,y
9,3,4,G,0,1,2,2:40,okay so theres a uhm  a trapezoid like this and then a triangle coming from the bottom of  the trapezoid ,y,2:55,0:15,15,1,23,RI trapezoid (traces); RI triangle (traces); ,2,,,,y
9,3,5,G,0,3,2,3:25,okay so there's a right triangle on the left side like this and then on the right side theres another triangle that’s like this ,y,3:38,0:13,13,0,25,RI triangle (blocks); BI right side (blocks); LI right (blocks); BI triangle (blocks); ,4,,,,y
9,3,9,G,1,1,2,6:24,theres a triangle like this and then a rectangle coming at the bottom of the triangle ,y,6:30,0:06,6,0,17,BI triangle (traces); BI rectangle (traces); ,2,,,,y
9,3,12,G,1,4,3,8:45,so theres a diamond going this uh with a triangle at the bottom of it on the on the bottom left hand  side,y,8:59,0:14,14,2,24,BI diamond (blocks); LI triangle (traces); LI left (blocks); ,3,,,,y
9,3,15,G,0,3,2,10:47,there's a really thin triangle like this and then another tirangle in the middle of that triangle like this ,y,10:58,0:11,11,0,20,BI triangle (traces); BI triangle (traces); ,2,,,,y
9,3,17,G,0,5,2,11:58,theres a square with a triangle in the bottom in the center or in the square in the bottom of it ,n,12:07,0:09,9,1,22,BI square (blocks); LI triangle (traces); LI center (points); LI square (traces),4,,,,y
9,3,21,G,2,5,3,14:54,so theres a small triangle up top and then like a rhombus below that ,y,15:03,0:09,9,0,15,LI triangle (traces); LI rhombus (traces); ,2,,,,y
9,3,23,G,0,1,0,16:20,so theres a triangle up top a constant triangle up top then a a rhombus uhm uh shape where theres a line and then theres like two other lines and then it goes straght right here ,n,16:42,0:22,22,4,37,LI triangle (traces); LI thin (blocks); LI triangle (traces); LI line (traces); BI lines (traces); BI straight (traces); ,6,,,,y
10,2,2,G,0,1,1,1:15,uhm I saw another shape it wa skind of like this and then a dot in the middle ,y,1:26,0:11,11,0,19,BI shape (traces); RI dot (points); ,2,,,,y
10,2,6,G,0,3,3,4:35,uhm I saw two triangles again uhm both facing each other kind of like this and then another one like this ,y,4:47,0:12,12,2,22,BI facing (traces); RI another (traces); BI this (traces); ,3,,,,y
10,2,7,G,0,0,3,5:24,uhm I saw a trapezoid with dots in the corners and then a line up under it going down one end,n,5:33,0:09,9,1,21,BI trapezoid (traces); RI line (traces); ,2,,,,y
10,2,11,G,2,4,2,8:30,uhm I saw like a trapezoid then uhm uhm a rhombus kind of on  top of the trapezoid like this ,n,8:40,0:10,10,3,22,BI trapezoid (traces); RI trapezoid (traces); BI this (traces); ,3,,,,y
10,2,16,G,0,0,3,11:59,uhm I saw two triangles connecting to each other and then two dots on the sides ,n,12:10,0:11,11,1,17,BI triangles (traces); BI dots (points); ,2,,,,y
10,2,18,G,0,1,2,13:19,uhm I saw kind of a uh rhombus sideways and then a uh triangle next  to it connecting to it ,n,13:30,0:11,11,3,22,RI rhombus (traces); RI triangle (traces); ,2,,,,y
10,2,20,G,2,5,3,14:42,uhm I saw three triangles connecting to each other in the middle like this ,y,14:48,0:06,6,1,15,RI triangles (traces); RI middle (traces); ,2,,,,y
10,2,22,G,1,1,2,15:52,uhm I saw two triangles uhm laying flat on the bottom and then a line on top ,n,16:00,0:08,8,2,18,BI triangles (traces); RI line (traces); ,2,,,,y
11,2,2,G,3,5,3,0:22,Gesture um this is a hexagon with a dot in the middle and a point at all of the corners ,n,0:35,0:13,13,1,21,BI hexagon (traces); ,1,,,,y
11,2,6,G,2,4,4,3:57,Um a triangle like this with a dot in each corner and then in the middle er not in the middle um on the sides and then an isosceles triangle ,y,4:12,0:15,15,3,31,RI triangle (traces); RI middle (points); RB not middle; RI triangle (traces); ,3,,1,,y
11,2,7,G,4,4,5,4:48,Um this shape with a dot on each corner and then from the middle coming down this vertical line with two dots and one in the middle,y,5:02,0:14,14,1,27,BI shape (traces); BI line (traces); BI dots (points); ,3,,,,y
11,2,11,G,0,3,3,8:00,Um a parallelogram with a dot in each corner and then the bottom of this shape connecting with a dot on each corner ,n,8:14,0:14,14,1,24,RI parallelogram (traces); RI shape (traces); ,2,,,,y
11,2,16,G,3,5,3,11:27,Um one triangle like this with a dot on each side with a dot in the middle of one of the longer sides andthen another triangle touching a point of the other one like that ,y,11:41,0:14,14,1,36,RI triangle (traces); RI dot (points); RI triangle (traces); ,3,,,,y
11,2,18,G,5,5,5,12:45,A longer parallelogram with a point er a dot at each point and then a dot on each of the slanted sides and then I think there was a shape like this I guess it would be like a triangle connected to one of the dots and the bottom dot yeah ,y,13:05,0:20,20,1,52,RI parallelogram (traces); RI point (points); RI shape (traces); RI dots (points); ,4,,,,y
11,2,20,G,5,5,5,14:24,Um two triangles like this um with a point at each side connected in the middle and then a long thing off of that point ,y,14:39,0:15,15,2,26,BI triangles (traces); BI middle (points); BI thing (traces); ,3,,,,y
11,2,22,G,3,3,4,15:53,Um a line with a point on each end and then another line that has two triangles coming off like the mountains of the point ,n,16:06,0:13,13,1,26,RI line (traces); RI point (points); RI line (traces); RI triangles (traces); ,4,,,,y
12,1,1,G,0,2,3,0:12,There's a triangle um with a dot at each corner and then there's a square ,n,0:27,0:15,15,1,16,BI dot (points); BI square (points),2,,,,y
12,1,3,G,2,2,2,1:34,There's a rectangle with a dot in the middle and a dot at each corner and a line at the bottom with a dot at each end ,n,1:44,0:10,10,0,28,BI rectangle (traces); RI middle (points); BI corner (points); BI line traces); BI dot (points),5,,,,y
12,1,8,G,0,0,0,4:25,Okay there's um like almost two squares that are connected they're kind of um diamonds with dots on each corner ,n,4:41,0:16,16,2,21,Bi square (points); BB; BI dots (points); RI dots (points) ,3,,1,,y
12,1,10,G,2,2,2,5:35,There's a dot in the middle with lines going out to um other dots ,n,5:46,0:11,11,1,15,LI dot (points); BI lines (traces); BI dots (points),3,,,,y
12,1,13,G,0,0,1,7:13,There's like a rectangle on top connected by lines and a triangle on the bottom ,n,7:25,0:12,12,0,16,BI rectangle (points); RI rectangle (traces); BI triangle (points); ,3,,,,y
12,1,14,G,0,0,0,7:51,There's a triangle with dots on each corner and then a dot on the two side lines going down and I forget the rest ,n,8:07,0:16,16,0,25,BI triangle (traces); BI dots (points); BI dot (points); BI sidelines (traces); ,4,,,,y
12,1,19,G,2,2,3,11:22,There's um one triangle and then another triangle with dots at each corner and um a line on the left triangle has a dot on the um straight line closest to the other triangle ,n,11:44,0:22,22,3,35,BI triangle (points); BI triangle (points); BI dots (points); RI line (traces); LB triangle; RI dot (points); ,5,,1,,y
12,1,24,G,0,2,2,14:43,Okay there's like a diamond shape with a dot at each um corner connected to another diamond with a dot at each corner ,n,14:46,0:03,3,1,24,BI diamond (points); BI diamond (traces); ,2,,,,y
13,1,1,G,0,2,2,0:13,Um so there was a a really thin diamond with a with a dot in each corner and um another triangle thin triangle with a dot in each corner ,n,0:27,0:14,14,3,30,Ri dot (points); RB dot; RI triangle (points),2,,1,,y
13,1,3,G,0,3,0,1:35,Um so there was a dot in the middle with a rectangle around it with a dot in each corner and a line um at the bottom of that with a dot on each side ,n,1:49,0:14,14,2,36,RI dot (points); BI rectangle (traces); RI dot (points); RI line (traces); RI bottom (points); RI dot (points); ,6,,,,y
13,1,8,G,0,2,0,4:53,Um so there was a diamond with a dot in each corner and under that triangle with a dot in each corner and one in between 8um one of the lines ,n,5:04,0:11,11,2,32,BI dot (points); BI under (traces); BI dot (points); RI line (traces),4,,,,y
13,1,10,G,0,1,1,6:05,Alright so again there was a dot in between a dot in the middle with lines coming out and one end um one a dot at the end of each each line ,n,6:17,0:12,12,2,33,RI dot (points); BI lines (traces); ,2,,,,y
13,1,13,G,0,1,0,7:49,Uh so there was a rectangle at the top uh with a dot on each corner and um a triangle on the bottom connected um to the triangle with a dot on each corner ,n,8:01,0:12,12,4,35,BI rectangle (traces); BI dot (points); BB triangle; ,2,,1,,y
13,1,14,G,0,2,2,8:22,Uh so there was a triangle with a dot in each corner and a dot in between two of the lines on the sides and two individual dots um on each on each of the sides separate from the triangle on the side ,n,8:35,0:13,13,3,44,BI triangle (traces); LI dot (points); BI line (blocks); BI dots (points); BI line (blocks); BB separate,5,,1,,y
13,1,19,G,0,,,11:44,So there was a a triangle top on the top right with a dot uh on each corner and un another another triangle under that excuse me that um with a dot in each corner and a dot in between one of the lines ,n,12:02,0:18,18,6,45,RI right (blocks); RI dot (points); RI dot (points); RI dot (points); ,4,,,,y
13,1,24,G,0,0,1,14:46,Uh so there was a uh a diamond on the top with a a dot in each corner a diamond at the bottom with a dot in each corner um and the dot in the middle connecting both uh diamonds ,n,15:00,0:14,14,5,41,RI top (blocks); LI bottom (blocks); RI dot (points); BI diamonds (traces),,,,,y
14,2,2,G,0,4,1,1:00,Alright there's a hexagon with dots at each corner um with a dot in the middle ,n,1:07,0:07,7,1,17,BI dots (points); RI dot (points),2,,,,y
14,2,6,G,1,5,2,4:29,Alright there's a right triangle right dot dot dot like that and yeah and then some other triangleish thing ,n,4:47,0:18,18,1,20,BI dot (points); BI triangle (blocks); BI triangle (blocks/ traces),3,,,,y
14,2,7,G,0,4,1,5:16,Kinda looks like an umbrella but there's two dots that go out to two more dots theyre all connected the four are connected with a line cutting down consisting of three dots two dots ,n,5:35,0:19,19,0,35,BI dots (points); BI out (traces); BI dots (points); BI connected (blocks); RI line (traces); BI dots (blocks),6,,,,y
14,2,11,G,1,1,3,8:48,Alrighty there's tow dots that run across from each other and then two more dots above it all which connects and then like lines coming off of those the upper dots to two more dots to form like a sideways diamond ,n,9:13,0:25,25,0,42,BI dots (points); BI dots (points); BI connects (blocks); BI lines (traces); BI dots (points); BI diamond (blocks),6,,,,y
14,2,16,G,2,5,3,13:00,Alright there's two triangles facing each other um each with dots at the corners and then dots in between the long lines ,n,13:17,0:17,17,1,23,BI triangles (traces); BI dots (blocks); BI dots (points); BI lines (traces),4,,,,y
14,2,18,G,2,4,3,14:34,Alright two dots slightly over two dots and two more dots kinda slanted four sided something and then on the bottom it is possibly a triangle on the right bottomish area,n,14:52,0:18,18,0,31,BI dots (points); BI dots (points); BI dots (points); BI four-sided (blocks); BI triangle (blocks); BB area,5,,1,,y
14,2,20,G,1,5,2,16:01,Alrighty there's a dot in the middle off of which three long triangles kinda off of it um including the middle each one consists of three dots ,n,16:16,0:15,15,1,28,RI dot (points); BI triangles (blocks); BI triangle (traces); LI middle (points); BI (blocks),5,,,,y
14,2,22,G,3,4,5,17:15,Alrighty dots forming a zigzag five dots and then they're connected on the bottom like a mountain that's got a line things going up there ,n,17:33,0:18,18,0,26,RI dots (points); RI zigzag (traces); BI dots (points); BI connected (traces); BI line (traces); BI up (points) ,6,,,,y
15,2,2,G,2,3,3,0:51,Um so there's a hexagon with dots on each corner and then a dot in the middle ,n,1:03,0:12,12,1,18,BI dots (points); RI dot (points); ,2,,,,y
15,2,6,G,2,3,2,3:31,Okay so there's two triangles um the one on top is isosceles and as dots on each corner and then um on the the bottom line of the triangle there's a dot halfway through and then the bottom triangele um was obtuse and it had dots on each corner ,n,3:58,0:27,27,3,50,RI top (blocks); RI line (blocks); RI dot (points); RI bottom (blocks); RI dots (points); ,5,,,,y
15,2,7,G,4,4,4,4:23,Alright so there's a trapezoid dots on each corner on top and then halfway through the the um bottom part of the trapezoid there's a dot with a line segment and then a dot and then the other line segment and then a dot  and they connect theyre' connected ,n,4:41,0:18,18,3,51,BI dots (points); LI halfway (traces); LI dot (points); LI line (traces); LI dot (points); LI line (traces); ,6,,,,y
15,2,11,G,0,2,1,7:18,Um so there's a uh parallelogram on top dots on each corner and then a weirdly shaped trapezoid with the two bottom dots at the parallelogram um as the top two dots of the trapezoid and then there's a weirdly shaped trapezoid with dots on each um corner ,n,7:47,0:29,29,4,49,RB; RI parallelogram (blocks); RI dots (points); RI dots (points); RI trapezoid (traces); RI dots (points); RB corner ,5,,2,,y
15,2,16,G,2,2,2,11:18,Okay so there's two triangles they share uh two triangles dots in each corner both have dots um in the outer most line segments and then they um they both share a uh a vertice where there's a dot ,n,11:38,0:20,20,5,40,BB triangles; BI dots (points); BI lines (traces); RB; LB share; LI vertice; LB; ,3,,4,,y
15,2,18,G,2,2,5,12:42,Okay so there's a parallelogram dots on each corner um and then halfway halfway up the two parallel the two long parallel lines there's a dot and then to the right of that parallelogram there's a um triangle and two of the vertices of the triangle are shared with the bottom two um right most points of the parallelogram ,n,13:18,0:36,36,5,60,RI lines; RI right (blocks); RB ,2,,1,,y
15,2,20,G,4,4,5,14:34,So there's three triangles two equilateral one's that share a um share a vertice they actually all share the middle vertice um all the triangles have a dot on each corner and then the bottom triangle is the only is just isosceles triangle facing up right and yeah ,n,15:03,0:29,29,4,49,BI two (blocks); LI vertice: LB vertice; BB; RI bottom (blocks); RI triangle (traces); ,4,,2,,y
15,2,22,G,4,4,4,16:24,So there's a line segment on top dots on each end and then two um identical triangles on the bottom um both upright facing and have dots on each side and they share um a vertice yeah they share a dot in the bottom right of one and the bottom left of the other ,n,16:49,0:25,25,3,55,BI line (blocks); BI dots (points); BI triangles (blocks); BB facing (traces); BI vertice (points); RI dot (points),5,,1,,y
16,2,2,G,2,2,2,1:06,So there was a hexagon with dots on each on each corner and a dot in the middle ,n,1:27,0:21,21,1,19,BI hexagon (traces); BI dots (points); RI dot (points),3,,,,y
16,2,6,G,0,1,2,4:06,Uh there were I believe it was a triangle and then another triangle and they had dots in the corners ,n,4:24,0:18,18,1,21,RI triangle (traces); RI triangle (traces); BI dots (points),3,,,,y
16,2,7,G,0,0,0,4:52,So there was a four sided figure again and it had dots in the corners and something else ,n,5:14,0:22,22,0,19,BI figure (traces); Bi dots (points); ,2,,,,y
16,2,11,G,1,1,1,7:30,There was a square and then another I think it was four sided maybe more and it had dots in the corners ,n,7:45,0:15,15,0,23,BI square (traces); BI foursided (traces); ,2,,,,y
16,2,16,G,0,0,0,10:26,Uh there were two triangles with dots in the corners and also dots in the middle of the line ,n,10:37,0:11,11,1,20,BI triangles (traces); BI dots (points); BB dots; ,2,,1,,y
16,2,18,G,0,0,2,11:24,So there was a four sided figure with dots in the corners and two dots in the side lines and then a triangle that connected to one of the dots in the middle of the line ,n,11:42,0:18,18,0,37,BI foursided (traces); BI dots (points); BB dots; Bi lines (traces); RI triangle (traces); RI dots (points); RB dot,4,,2,,y
16,2,20,G,2,2,2,12:30,So there were three triangles with corners I mean dots in the cornesr and they were connected in the middle by a dot ,n,12:41,0:11,11,1,24,BI triangles (traces); RI middle (points); ,2,,,,y
16,2,22,G,0,0,0,13:40,There was a line with dots in the corners and then two triangles with dots in the corners and they're connected by a dot ,n,13:53,0:13,13,0,25,RI line (traces); RI corners (points); BI triangles (traces); RI connected (points),4,,,,y
17,3,4,G,1,3,2,3:35,So it looked like half of an um trapezoid so it was the little fron the front part was on my left had a line going this way this way had a line going straight down and it looked it had a little narrow a narrow um triangle going this way ,n,4:01,0:26,26,5,52,RI front (traces); RB; RI line (traces); RB; RI line (traces); BI narrow (blocks); RI triangle (traces);,5,,2,,y
17,3,5,G,2,4,2,4:25,Um it was a it was a right triangle but the um this was facing towards my left and then I think it was a narrow diamond on the side of it ,n,4:45,0:20,20,4,33,RI triangle (traces); LI this (blocks); RI left (traces); RB left; BI narrow (blocks); ,4,,1,,y
17,3,9,G,0,2,2,8:27,Um so there was a rectangle with four dots and it had a triangle coming out of the top I think it had a dot connecting those two ,n,8:51,0:24,24,1,29,BI rectangle (traces); BI dots (points); BI triangle (traces); Bi dot (points); ,4,,,,y
17,3,12,G,1,3,3,11:51,So the two shapes are slanted so you have um a narrow yet wide triangle the point is pointing towards like a downward or left then you have a diamond um next to it that's like more space they all had dots connecting to each other ,n,12:14,0:23,23,3,47,BI slanted (blocks); BB narrow; RI triangle (traces); RI left (points); RI diamond (traces); BB space,4,,2,,y
17,3,15,G,0,3,2,14:37,So you have a tall narrow triangle going there's an upside down triangle going this way it's narrow with a with a um I gues short yet wide triangle in the middle but it's right side up ,n,15:02,0:25,25,2,38,BI narrow (traces); RI triangle (traces); BI wide (blocks); RI triangle (traces); BI rightside up (blocks),5,,,,y
17,3,17,G,2,3,2,16:43,So you have so you have a you have a um square and in the middle of the square where which was um it's a dot at the end of the bottom line with a little triangle ,n,17:03,0:20,20,4,38,BI square (traces); RI dot (points); RB dot; BI triangle (traces); ,3,,1,,y
17,3,21,G,2,2,4,20:57,So you have I think a rhombus and then on top of that rhombus is disconnected you have a upside down triangle ,n,21:27,0:30,30,0,23,RI rhombus (traces); RI top (blocks); RB disconnected; RI triangle (traces),3,,1,,y
17,3,23,G,0,0,1,22:46,So um you have an upside down triangle at the top then it's disconnected trap an upside down trapezoid ,n,23:02,0:16,16,2,20,BI triangle (traces); RB disconnected; BI trapezoid (traces); ,2,,1,,y
18,1,1,G,0,1,2,0:20,Okay so there's a a triangle that's like kinda flattened out and then there are dots on each like part that connects with the lines and then next to it there's like a diamond shape and there are also dots at each like corner that connects ,n,0:45,0:25,25,1,47,BI triangle (blocks); RI dots (points); BI diamond (blocks); RI dots (points); ,4,,,,y
18,1,3,G,0,4,3,1:57,Okay so there's a rectangle and then a dot in the middle and then dots at each corner and then a short line with dots on the end underneath the rectanlge ,n,2:11,0:14,14,0,32,BI rectangle (traces); RI dot (points); BI dots (points; BI line (traces); BI dots (points); ,5,,,,y
18,1,8,G,0,4,2,5:43,Okay so there are two diamonds and one is here and the other one is underneath it and then they all have dots in the corners and they're connected to each other ,y,6:00,0:17,17,0,33,BI diamonds (blocks); BI underneath (blocks); BI dots (points); ,3,,,,y
18,1,10,G,0,0,2,7:01,So there's a dot in the middle and then there are I don't know how many lines there are but there are lines coming out of it maybe six and they all have dots on the ends of them ,n,7:16,0:15,15,0,40,RI dot (points); RI lines (traces); RI dots (points); ,3,,,,y
18,1,13,G,2,3,4,8:52,There's a rectangle and then undernetah it there's a triangle and there are dots on all the parts where the lines connect ,n,9:02,0:10,10,0,23,BI rectangle (traces); BI triangle (blocks); ,2,,,,y
18,1,14,G,3,3,5,9:22,An upside down triangle with dots on the all of the corners and then also on the lines on two out of the three lines and then there are dots on the outside too ,n,9:38,0:16,16,0,35,BI triangle (traces); RI dots (points); Ri lines (points); RI dots (points); ,4,,,,y
18,1,19,G,2,2,2,12:21,So there are two triangles one is more slanted and then there's one next to it and they all have dots on the corners and then one of them has a dot on one of the lines ,n,12:37,0:16,16,0,38,BI triangle (blocks); LI dot (points); ,2,,,,y
18,1,24,G,0,4,2,15:42,There's a diamond shape and then underneath it there's another diamond shape and there's are dots on all of the lines that are connecting ,n,15:59,0:17,17,0,25,BI diamond (blocks); BI diamond (blocks); RI dots (points); ,3,,,,y
19,1,1,G,1,2,2,0:18,Okay there was a a sideways triangle with a dot on each corner boom boom and then there was another one uh opposite way so boom boom boom with a dot on each corner ,y,0:37,0:19,19,2,35,RI dot (points); RI another one (points); RI dot (points); ,3,,,,y
19,1,3,G,0,4,0,2:05,Okay there was a rectangle with a dot on each corner a dot in the middle and then a line on the bottom underneath it with a dot on each end ,n,2:18,0:13,13,0,32,RI rectangle (traces); RI dot (points); RI dot (points); RI line (traces); RI dot (points); ,5,,,,y
19,1,8,G,2,4,3,6:57,There was two rhombuses um there was a dot on each corner and then there was a dot on the left side dot connecting the two rhombuses and the they both each had a dot on each corner right here was where they connected ,n,7:17,0:20,20,0,45,RI rhombuses (traces); RI dot (points); RI dot (points); RI rhombuses (traces); RI dot (points) RI connected (points); RB connected,6,,1,,y
19,1,10,G,0,3,0,8:55,Okay there was a dot in the middle with lines branching out there was one line with poin each of them had a point on the end of the line so that one line two lines three lines four five six seven and they each had a point on the end of the line ,n,9:23,0:28,28,1,55,RI dot (points); RI lines (traces); RI point (points); RI lines (traces); RI point (points); ,5,,,1 disfluency,y
19,1,13,G,0,1,2,11:50,There was a rectangle on top with  a dot on each corner and there was a triangle below it with a dot two dots a dot on the corner and the top dot connecting the two ,n,12:11,0:21,21,2,38,RI rectangle (traces); RI dot (points); RI triangle (traces); RI dots (points); RI dot (points); ,5,,,,y
19,1,14,G,4,5,5,12:38,There was a upside down triangle with a dot on each corner dot in the middle and then below it was just three dots so one two three that weren't connected to anything ,n,12:53,0:15,15,0,34,RI triangle (traces); RI dot (points); RI dot (points); RI dots (points); ,4,,,,y
