Participant,Script,Trial,Condition,Start Time,Transcript,Index Words,index.speech,End Time,Seconds,wordcount,Disfluenices,TimeTalking,Gesture,Iconics,Beats,Comment,Letters,Locations,Both,Include
28,1,12,M,7:00,It's a parallelogram with dots on all corners and this is a triangle on the bottom separate,1,1,7:11,11,17,0,0:11,,,,,3,4,2,y
31,1,12,M,7:08,There's a rhombus and then there's a smaller there's  a triangle right below it ,0,0,7:17,9,14,1,0:09,,,,,2,5,2,y
32,1,12,M,6:02,So there is a diamond up here with a triangle to the left and below,1,1,6:10,8,15,0,0:08,,,,,4,4,3,y
33,1,12,M,8:13,Alright there's um a rhombus on the top um with dots on each corner and then underneath it is a triangle with dots on each corner ,0,0,8:29,16,26,2,0:16,,,,,3,1,0,y
44,1,12,M,7:53,Uh in this there's a parallelgram in the top right uh not connected to a triangle that's placed below it ,0,0,8:07,14,20,2,0:14,,,,,4,5,4,y
47,1,12,M,10:36,So I think it's a parallelogram and then it's disconnected from the isosceles triangle there's nothing connecting them but yeah like that ,1,1,10:59,23,22,0,0:23,,,,,4,5,3,y
48,1,12,M,7:45,SO there's a diamond at the top dots at each of its corners and below it is a di er triangle with a dot at each of its corners ,0,0,8:00,15,29,1,0:15,,,,,5,5,5,y
52,1,12,M,11:06,Make we've got a slightly slanted um square and then beneath that there is with points on all four corners there is a triangle with points on all the corners as well ,0,0,11:27,21,32,1,0:21,,,,,1,3,0,y
56,1,12,M,15:48,Okay so another diamond uh with points on each corner and under the diamond there's a uh an obtuse triangle with the hypotenuse facing towards the lower left point of the diamond and there are points just on the corners of both of these shapes,0,0,16:23,35,45,2,0:35,,,,,2,1,0,y
60,1,12,M,9:39,So there is a triangle with three points in it and a lopsided rectangle above that ,0,0,10:01,22,16,0,0:22,,,,,1,1,0,y
1,2,13,M,8:39,Make there's a rectang a triangle with a rectangle on top of it and looks like that ,1,1,8:49,10,17,1,0:10,,,,,4,4,0,y
12,2,13,M,6:24,Um a rectangle above a triangle ,0,0,6:31,7,6,1,0:07,,,,,2,2,0,y
13,2,13,M,6:10,Okay so there's a rectangle on top of a triangle ,0,0,6:23,13,10,0,0:13,,,,,5,1,1,y
20,2,13,M,7:38,There is a rectangle that is being held up by a triangle all the corners for both of these shapes have dots ,0,0,7:53,15,22,0,0:15,,,,,0,1,0,y
21,2,13,M,10:22,This is a rectangle with a point on each angle and a point on the bottom middle and a triangle equilateral triangle with a point at each angle,0,0,10:41,19,28,0,0:19,,,,,2,2,0,y
30,2,13,M,8:00,So there's a triangle at the bottom and then there's a rectangle on top and the midde dot is so the midpoint of the rectangle is the top of the triangle ,0,0,8:19,19,31,1,0:19,,,,,1,2,0,y
34,2,13,M,6:26,There's a rectangle on the top and a triangle on the bottom ,0,0,6:34,8,12,0,0:08,,,,,4,3,0,y
43,2,13,M,13:59,So I'm making a rectangle it has three I don't know four dots at each corner and then the bottom line of the rectangle there a triangle with three dots at each corner,0,0,14:22,23,33,0,0:23,,,,,4,3,3,y
49,2,13,M,6:50,There's a rectangle with a dot in each corner and then a triangle connected to the bottom of it also with a dot in each corner ,0,0,7:03,13,26,0,0:13,,,,,4,2,0,y
1,2,14,M,9:17,Triangle with points two points on each side coming down to a main point and two points off of that ,0,0,9:30,13,20,0,0:13,,,,,2,3,0,y
3,2,14,M,8:26,Uh upside down triangle dot at each corner and a dot in the middle of each line um the sides and then two dots on either side of the triangle ,0,0,8:42,16,30,2,0:16,,,,,3,3,3,y
12,2,14,M,6:46,A big triangle with two points on the side ,0,0,6:51,5,9,0,0:05,,,,,2,3,0,y
13,2,14,M,6:40,Now there's a there's like a triangle it's got two dots on the side and its yeah,0,0,6:51,11,17,1,0:11,,,,,5,2,2,y
17,2,14,M,11:12,Okay there is an upside down triangle with a dot on two sides in the middl of them and then a dot at each corner and then there are two dots to the right and left of the center of the triangle ,0,0,11:33,21,42,0,0:21,,,,,4,2,0,y
20,2,14,M,8:14,There is a triangle and every corner has a dot but there are two dots in the middle and two dots outside of the actual shape ,0,0,8:34,20,26,0,0:20,,,,,1,2,0,y
21,2,14,M,11:10,This is an equilateral triangle with a point on each angle point on both of the sides and two loose dots ,0,0,11:27,17,21,0,0:17,,,,,3,4,3,y
30,2,14,M,8:47,Okay so there's a triangle and at the middle of two of the lines there's a dot then there's a dot that branches out of it but it doesn't have a line connecting to it ,0,0,9:04,17,35,0,0:17,,,,,3,2,0,y
34,2,14,M,6:52,Um there's a trianlge with a dot at each corner and in between two of the lines two dots on the outside,0,0,7:01,9,22,1,0:09,,,,,3,1,0,y
43,2,14,M,14:53,Um there is a large triangle it has three dots at each corner and then the two lines on the side it has a dot in themiddle of them each line and then at the bottom corner of the triangle there are two dots apart two dots,0,0,15:40,47,47,1,0:47,,,,,4,3,3,y
49,2,14,M,7:20,There's an equilateral triangle that's upside down with a dot on each corner and then coming down at and then just two dots on the outside of it,0,0,7:37,17,28,0,0:17,,,,,3,2,2,y
58,2,14,M,10:28,Um this is an upside down triangle and there's two dots in the middle of each line and there's two dots on each er three dots on each corner and then there's two dots just sitting along side of it near the top er the bottom ,0,0,11:02,34,46,3,0:34,,,,,2,2,0,y
7,1,15,M,9:40,You have a triangle with one short side and two longer sides of equal length with a dot at each corner and coming off of that you have a triangle with a longer side and two shorter sides that equally equal in length with a dot in the center of the longest side ,0,0,10:17,37,53,1,0:37,,,,,5,2,2,y
8,1,15,M,13:03,Um so there are two triangles one triangle is pointed down and is very long with three dots at each corner and then there is another triangle kinda in the middle that with three dots one at each corner and then there's a dot in the middle of top of the triangle ,0,0,13:29,26,52,1,0:26,,,,,5,3,3,y
9,1,15,M,11:35,So this is two triangles one is sort of in the middle of the other they're both pointing down wards and there's dots at each of the edges and there's one dot that goes along the line of the smaller triangle the bottom line er top line of the smaller triangle ,0,0,11:58,23,51,1,0:23,,,,,3,3,0,y
15,1,15,M,11:16,Okay so two um triangles um one just going through the other with a line across it from the other triangle and then like two dots in the middle ,0,0,11:37,21,29,2,0:21,,,,,4,2,1,y
19,1,15,M,12:00,Okay so there's a triangle and in the middle of the triangle there's another one going through it that's kinda small ,0,0,12:18,18,21,0,0:18,,,,,4,2,1,y
23,1,15,M,10:59,So there's a triangle that's upside down that's pointed downwards with two dots in the middle um yeah two dots in the middle and a triangle at each point I mean there's a dot at each point of the triangle and then there's another triangle that's combined with the other triangle that has two dots on the left and right side of it,0,0,11:25,26,63,3,0:26,,,,Points to figure,2,3,1,y
24,1,15,M,12:40,Okay this one there's a skinny triangle it's upside down two dots here and then going through it there's a dot in the middle that makes a line for another triangle that's has two dots with the bigger triangle,1,1,13:01,21,39,0,0:21,,,,,3,4,3,y
32,1,15,M,7:32,So there is a triangle here and another triangle that intersects it and its got an extra dot on the longest side ,1,1,7:42,10,22,0,0:10,,,,,2,5,2,y
33,1,15,M,9:55,There's um a triangle with dots on each corner going down and then intersecting that is another triangle with dots on each corner pointing down and then there's a dot um like in the middle ,0,0,10:21,26,35,2,0:26,,,,,5,1,1,y
44,1,15,M,9:59,Uh through the middle of this objects there's a long triangle that has another triangle cutting through it but there's two points in the middle ,0,0,10:18,19,25,1,0:19,,,,,4,3,2,y
47,1,15,M,12:53,what okay this is more like a isosceles triangle that's connected to an equilateral triangle that meet here so it's like boop and then boop yeah so it's basically like that oh I did that yeah ,4,1,13:24,31,36,0,0:31,,,,Points to figure,3,2,0,y
48,1,15,M,9:43,So there's an upside triangle with three dots one at each corner in the center is a dot and connected to that is another triangle ,0,0,9:59,16,25,0,0:16,,,,,3,3,1,y
52,1,15,M,13:23,oo okay so this is a triangle um with points on all three corners and then another triangle going kind of in the center of the first triangle with points on all three corners as well and there's also a point in the middle of the line um yes,0,0,13:48,25,49,2,0:25,,,,Points to screen,0,2,0,y
56,1,15,M,19:54,So there's a triangle pointing uh downwards um with a point on each corner uh there's another more elongated triangle in the center of this triangle overlapping with it um with points at each corner and a point uh in the er in the middle of the longest line and uh at the end corner of the skinnier triangle uh to differentiate er to end the the shape  of the second triangle ,0,0,20:50,56,72,8,0:56,,,,Points to figure,1,2,0,y
60,1,15,M,11:39,There is a triangle and three points at the end of it and within that triangle there's another triangle in it with three points with four points in it and a point in the middle of both ,0,0,12:03,24,37,0,0:24,,,,,0,2,0,y
5,3,16,M,11:53,So I'm making what looks like a bow um and there's three dots on opposite side and there's a central dot at the bottom ,0,0,12:09,16,24,1,0:16,,,,,1,1,0,y
6,3,16,M,10:22,So there's two triangles where they share a central dot and then there's a dot on each of the ends of the triangles and the one dot in the middle of each ,0,0,10:36,14,32,0,0:14,,,,,4,2,2,y
11,3,16,M,10:16,So you have a dot in the middle and then you have two triangles that come off of it so this would be connected and this would be connected and this would be connected to that and that's like that two triangles just complementing each other ,4,1,10:36,20,46,0,0:20,,,,,2,2,0,y
14,3,16,M,9:30,So there's a triangle there's two traingles and they're connected like that so they both connect at this middle point and then there's like a dot in the middle of each of the base of the triangles,2,1,9:45,15,37,1,0:15,RP,,,Pointing to figure,1,2,2,y
16,3,16,M,11:42,Alright so these are two triangles that are connected together they kind of look like a bow tie and there's a dot in the center and then three dots on either side of the lines connecting them,0,0,11:59,17,37,0,0:17,,,,,1,2,0,y
22,3,16,M,11:35,Alrighty so there are two triangles connected at their tips I guess the top points um so this is connecting both triangles this dot it this dot here here is perfectly symmetrical here here and then there are two dots there so this is a line connecting the triangles and then like that and then there's a line with space for each of them ,5,1,12:06,31,64,2,0:31,,,,Points to figure,0,0,0,y
25,3,16,M,10:05,Okay there are two triangles touching each other um and then the tip of the triangle is the thing that's connecting it and then there are dots in the middle of each triangle with the longest line and then on each vertice ,0,0,10:31,26,42,1,0:26,RP,,,Pointing to figure and screen,3,1,0,y
26,3,16,M,12:56,There's a triangle on the left side with three dots at each corner and a dot in the middle and it's a triangle on the right side with uh two dots at this corner one corner and a dot in the middle,0,0,13:17,21,42,1,0:21,,,,,3,3,2,y
37,3,16,M,9:17,Okay so I've got two triangles that connect uh where there's a corner to the triangle and then on the hypotenuse again we have halfway point dots um yeah,0,0,9:36,19,29,2,0:19,,,,,5,5,3,y
45,3,16,M,7:27,Uh these are two triangles touching the middle facing each other ,0,0,7:35,8,11,1,0:08,,,,,2,0,0,y
54,3,16,M,13:16,Okay it kinda looks like butterfly wings there's like two triangles that are both like exactly the same they have circles at each corner of them and they're connected by like one dot in the center and then in the middle well near each of the longest lines there's dots also ,0,0,13:46,30,51,0,0:30,,,,Points to figure,5,5,5,y
55,3,16,M,9:48,Um two equal triangles with dots on all the vertices and they are pointing and touching each other in the middle and on the outer lines where the hypotenuse is there's a dot in the middle ,0,0,10:05,17,36,1,0:17,,,,Points to figure,2,2,1,y
57,3,16,M,12:53,So there's two triangles connected in the middle by one point and then each triangle has three points with the middle one shared so four total points for each triangle ,0,0,13:12,19,30,0,0:19,,,,,1,2,0,y
7,1,17,M,11:22,You have a large square with dots at each corner and on the bottom side of the square you have a dot and coming from that dot you have a triangle inside the square also with dots at each corner,0,0,11:46,24,40,0,0:24,,,,,1,1,0,y
8,1,17,M,15:04,So there's a large square with dots in each corner one of them in the middle of the square there's atriangle facing down with three points with dots in each corner and the bottom point  of the triangle has dot on the bottom line of the square,0,0,15:25,21,47,0,0:21,,,,,4,3,2,y
15,1,17,M,12:33,Okay so a square triangle middle of the dot middle of the bottom line of the square of the triangle,0,0,12:46,13,20,0,0:13,,,,,4,2,1,y
19,1,17,M,13:38,Okay there's a big square rectangle and in the middle uh of the triangle and each shape has points on each corner,0,0,13:58,20,22,1,0:20,,,,,3,0,0,y
24,1,17,M,14:36,This one there's a big square that has a little triangle in the middle of it and a dot that goes on the line of the big square and there's four dots on the big square and three dots on the ends of the triangle ,0,0,14:56,20,45,0,0:20,,,,,2,2,1,y
28,1,17,M,10:08,It's a square with dots on all corners and inside the square there's a small triangle with dots on all corners,0,0,10:22,14,21,0,0:14,,,,,4,3,1,y
31,1,17,M,10:18,There's a big rectangle with a dot at each corner and a dot in the middle of this one and then a triangle coming out of it ,1,1,10:34,16,27,0,0:16,,,,,4,4,3,y
32,1,17,M,8:31,So there is a big rectangle on the outside with a little triangle inside ,0,0,8:38,7,14,0,0:07,,,,,5,2,0,y
33,1,17,M,11:23,Alright there's a square with dots on each corner and in the square um at the bottom is a triangle going down with dots on each corner,0,0,11:43,20,27,1,0:20,,,,,2,3,0,y
44,1,17,M,11:32,Uh this shape is a large square that's points are a little offcenter with where the lines are connecting and then in the middle of it starting from a point in the mid midway of the bottom line there's a triangle ,0,0,11:51,19,41,2,0:19,,,,,5,1,0,y
47,1,17,M,14:36,What alright so it's definitely one big square that contains just a triangle at the bottom of it and the tip of the triangle connects with the point on a line at the square ,0,0,14:56,20,34,0,0:20,,,,,2,3,1,y
48,1,17,M,11:04,So there's a square there's a square and within that is a triangle the square has dots at each of its corners and the triangle has dots at each of its corners ,0,0,11:20,16,32,0,0:16,,,,Points at figure,5,4,4,y
56,1,17,M,22:54,Okay so there's a square or rectangle  uh each corner has a point uh the bottom line of the rectangle has a point in the middle of the two points on the corners and there's a triangle inside of the rectangle that has a point on each end the bottom point being the middle point of the uh bottom line of the rectangle ,0,0,23:36,42,63,2,0:42,,,,Points to figure,4,2,0,y
60,1,17,M,13:02,So there's a square and with four points on every corner and within that square there's a triangle in it with three point in every corner,0,0,13:23,21,26,0,0:21,,,,,2,3,2,y
5,3,18,M,13:16,So I'm making a parallelogram that's kinda long and then um adjacent to it there's a triangle they share two dots ,0,0,13:30,14,21,1,0:14,,,,,1,1,0,y
6,3,18,M,11:26,So there's a triangle at the bottom with a dot at each end and then there's a parallelogram that connects to it with several dots with the two dots out here connecting it running along side of it,1,1,11:47,21,38,0,0:21,,,,Points to dots,2,2,2,y
11,3,18,M,11:39,So you have a parallelogram which is connected right at the top and you have it goes straight down to connect to these two and then it ends right here and it's connected right there and then you have a triangle coming off the side of the parallelogram and it looks like that,4,1,12:00,21,53,0,0:21,RP ,,,Points to figure,5,3,3,y
14,3,18,M,10:37,So there's a diamond but it's like really elongated and there's a trianglethat connects here and the rest of this I guess it's like a rectangle,1,1,10:50,13,26,0,0:13,RP,,,Pointing to figure ,3,2,3,y
16,3,18,M,12:59,Okay so this one is kind of like a rectangle and then it has a triangle coming off the side of iton the right and there's dots on it,0,0,13:21,22,29,0,0:22,,,,,3,3,2,y
22,3,18,M,13:11,Alrighty so there is a triangle here and then it's kind of connected to a parallelogram like so where as this is the parallelogram and that is the triangle ,2,1,13:33,22,29,1,0:22,,,,Points to figure,5,2,2,y
25,3,18,M,11:32,Okay there's what a parallelogram and then a triangle coming out of it and then there are dots um in the middle of the longest lines of the parallelogram and then on each side of the triangle ,0,0,11:57,25,37,1,0:25,,,,,3,1,2,y
26,3,18,M,14:27,It's a um a rectangle oh ok it's make it's a rectangle a sideways rectangle with four yeah four dots at each corner and a dot in the middle and a triangle that's connected with two dots ,0,0,14:53,26,37,4,0:26,,,,,0,0,0,y
37,3,18,M,11:01,So you have one I want to call it a rhombus um that's slanted and pretty big on the screen and the two points cuz there's two more halfway dots um one of those halfway dots connects to a corner piece to help make a triangle here on the side ,1,1,11:28,27,50,2,0:27,,,,Points to figure,2,2,3,y
45,3,18,M,8:14,Uh so this a parallelogram with a square er with uh a triangle next to it  ,0,0,8:28,14,16,3,0:14,,,,,3,5,3,y
51,3,18,M,8:51,It's a trinagle connected with a rhombus I think,0,0,9:06,15,9,0,0:15,,,,,2,2,2,y
54,3,18,M,15:23,Um so there's a parallelogram that's really long and on each tip there's um circles and then in the center of one of the lines there's a dot also and then off the cen off of the side of the parallelogram there's a triangle and at each tip there's also dots on that too ,0,0,15:53,30,54,3,0:30,,,,,3,3,0,y
55,3,18,M,11:09,It's an equilateral triangle with a long rhombus um kind of like resting on the slope of the triangle ,0,0,11:24,15,19,1,0:15,,,,,0,1,0,y
1,2,19,M,12:17,There's two triangles one has three points and another one has four  points one's a right triangle the three points on one side and another one makes that,1,1,12:34,17,28,0,0:17,,,,,1,3,0,y
10,2,19,M,12:47,There's a triangle shaped like that with circles on each corner and then another shaped like that next to it ,2,1,12:58,11,20,0,0:11,,,,,2,2,0,y
12,2,19,M,8:44,Um this one triangle with two points on that side and another triangle above it,1,1,8:58,14,15,1,0:14,,,,,5,1,1,y
13,2,19,M,9:00,So now there's a triangle like that there's a right triangle like this,2,1,9:08,8,13,0,0:08,,,,,5,3,0,y
17,2,19,M,15:34,Okay there is triangle and it's regualr and it's like a right triangle on the bottom with a dot at each side and a dot on the bottom one of the non hypotenuse sides ,0,0,15:50,16,34,0,0:16,,,,,5,4,3,y
20,2,19,M,12:04,There's two triangles and one corner has a triangle a period but the second one has one in the middle too,0,0,12:23,19,21,1,0:19,,,,,3,3,0,y
21,2,19,M,14:33,This is two triangles with a point on each angle the top one with a point on each angle the bottom one with a point in the middle of the right side ,0,0,14:53,20,32,0,0:20,,,,,3,3,1,y
27,2,19,M,11:00,SO we got a triangle another triangle so lines connecting here (x4) and then lines connecting here (x3),2,1,11:22,22,18,0,0:22,,,,Points to figure,3,3,2,y
30,2,19,M,12:22,So there's a triangle on top and then just another triangle at the bottom and its got a dot in the middle of its longer side ,0,0,12:39,17,26,0,0:17,,,,,0,1,0,y
34,2,19,M,9:09,There are two triangles one has a dot at each corner and a dot in the middle of one of the lines and the other is just has a dot at each corner,0,0,9:22,13,33,0,0:13,,,,,3,0,0,y
43,2,19,M,20:35,So at the top there's a small triangle with three dots at each corner and at the bottom right of that triangle at the bottom left of that triangle there's another triangle with three dots at each corner and on the left on the right line of that triangle there's a dot in the middle,0,0,21:11,36,55,1,0:36,,,,,4,3,3,y
49,2,19,M,10:16,There's two triangles one that is smaller with a dot in each corner and then another one that's a right triangle with a dot in each corner and then one on the line in the middle ,0,0,10:35,19,36,0,0:19,,,,,2,1,0,y
58,2,19,M,14:19,In this one there are three dots on the first triangle and then four dots on the second triangle ,0,0,14:48,29,19,0,0:29,,,,,1,1,0,y
5,3,20,M,14:48,I'm making a they look like just like three triangles and they're all connected with um by a dot at the center the bottom triangle is a skinnier triangle um it basically looks like a bow with a triangle at the bottom there's a total of seven dots ,0,0,15:14,26,48,4,0:26,,,,,5,1,1,y
6,3,20,M,12:49,So there's three triangles all three share a middle point but the other two triangles on the left and right and the last one on the bottom with points on all the ends ,0,0,13:03,14,33,0,0:14,,,,,2,1,0,y
11,3,20,M,13:09,So you have a dot in the middle and that has two triangles coming off of it  so they're all connected so this would be connected that would be connected and then you have another like skinnier triangle coming off the bottom which is all connected ,2,1,13:27,18,46,0,0:18,RP,,,Points to figure,5,4,4,y
14,3,20,M,11:50,So there's a triangle like that and then another triangle they both meet at the same point and then another below it that's a bit longer so and they all meet at this point,2,1,12:04,14,34,0,0:14,RP,,,pointing to figure,5,3,2,y
16,3,20,M,14:24,Okay so this one has a dot in the center and it has two triangles coming off of either side and then another triangle coming off on the bottom ,0,0,14:44,20,29,0,0:20,,,,,3,3,2,y
22,3,20,M,14:25,Alrighty there are three triangles all connected to each a dot in the center the triangles on the left and the right are symmetrical and then the triangle at the bottom is a little tinier with long lines and a smaller base,0,0,14:44,19,42,0,0:19,,,,Points to figure,5,3,2,y
25,3,20,M,13:09,Okay there's two triangles facing one antoher and then they meet at the top and then there's another triangle on the bottom that also meets the dot in the middle of all three triangles ,0,0,13:32,23,34,0,0:23,,,,,5,1,1,y
26,3,20,M,16:04,It's two triangles two sideways triangles that have two dots one that connects them and there's a triangle at the bottom that connects to the middle,0,0,16:16,12,26,1,0:12,,,,,4,3,3,y
35,3,20,M,14:52,Okay uh this shape is like three triangles and all of their points intersect um er they all meet at like an inner point and they have dots on each of their corners and they have they all meet at this one dot in the middle,0,0,15:12,20,46,3,0:20,,,,plays with dots,2,0,0,y
37,3,20,M,12:36,Um so you've got three triangles here they all connect at one certain point with one another um I'd almost describe it like an angel I guess spreading its wings a little bit um so you just have three triangles meeting in the middle here and then just the uh two sides well sides of the triangle coming out here,1,1,13:04,28,60,4,0:28,,,,Points to figure,5,4,3,y
45,3,20,M,9:16,Uh this is uh two triangles er three triangles touching on the middle and each have dots on their ends ,0,0,9:31,15,20,3,0:15,,,,,5,2,2,y
54,3,20,M,17:28,Um so there's three triangles going off of a center point um two of the triangles are identical and are reflecting each other then the bottom triangle has two really long sides and then a short um side and all the sides of the triangle has dots on each end er all the corners of the triangles have dots on each end ,0,0,17:54,26,62,4,0:26,,,,Points to figure,5,3,3,y
55,3,20,M,12:40,There are two equilateral triangles pointing into each other in the middle with an isosceles triangle pointing up into the vertex where those meet and there are dots on all vertices ,0,0,12:58,18,31,0,0:18,,,,,5,4,4,y
7,1,21,M,14:46,You have a equilateral triangle with um dots at each corner and below that you have a diamond like shape also with dots at each corner ,0,0,15:08,22,26,1,0:22,,,,,0,0,0,y
8,1,21,M,19:15,Um so there's a triangle facing pointed down um with dots at each corner and there's another parallelogram with four corners um that has a point at each corner um and its right underneath the triangle ,0,0,19:43,28,36,4,0:28,,,,,4,1,0,y
15,1,21,M,15:05,Okay so there's a triangle above and then a rectangle below that that is slanted,0,0,15:21,16,15,0,0:16,,,,,5,2,2,y
18,1,21,M,17:21,So we have a offset square here with points at each of the corners and then we have a triangle just above that with points at each of its corners ,1,1,17:36,15,30,0,0:15,,,,,5,3,2,y
19,1,21,M,17:19,There's a triangle on top with its point and below it a parallelogram like that,1,1,17:35,16,15,0,0:16,,,,Points to figure,3,2,1,y
23,1,21,M,15:55,Um there so there's a triangle that's faced downwards that's faced downwards on a diamond that's faced towards the right and at the top of this diamond there are two dots each corner the right and left corner there's a dot at the bottom left corner and there's a dot at the bottom right corner ,0,0,16:23,28,55,3,0:28,,,,Points to figure,4,1,0,y
24,1,21,M,18:33,Alright this one is a small triangle on the top of this and then those it has three dots on the ends and below it there's a square like this ,1,1,18:52,19,30,0,0:19,,,,Points to figure,4,3,3,y
28,1,21,M,12:31,It's a triangle dots on all corners and there's a parallelogram that has dots on all corners,0,0,12:40,9,17,0,0:09,,,,,4,2,0,y
31,1,21,M,12:40,There's one small triangle on top a dot at each corner and then a rhombus with a dot at each corner like that,1,1,12:54,14,23,0,0:14,,,,,4,4,4,y
32,1,21,M,10:35,So there is a small triangle up here with a little diamond down below it,1,1,10:42,7,15,0,0:07,,,,,5,1,1,y
33,1,21,M,14:06,There's a triangle on the top with dots on each corner and then um a rhombus on the bottom with dots on each corner,0,0,14:20,14,24,1,0:14,,,,,5,3,3,y
44,1,21,M,14:35,Uh on the top of this is a smaller triangle that is separate from a parallelogram on the bottom of it ,0,0,14:46,11,21,1,0:11,,,,,4,3,1,y
47,1,21,M,18:27,Okay so it's looking like this is just a triangle with points at the end and then I'm just gonna call it a parallelogram why not whatever a parallelogram that is not connected to them to the triangle but is kind of like off doing its thing and this side does that look like it yeah that kinda looks like it crap,2,1,18:58,31,62,1,0:31,,,,,4,5,4,y
48,1,21,M,13:33,So there's an upside down triangle with dots at each of its corners in the upper right and below it there's a diamond with dots at each of its corners ,0,0,13:47,14,30,0,0:14,,,,,4,2,1,y
52,1,21,M,18:45,Okay so we got a triangle up top with points on all three corners and then we have a slanty uh square on the bottom with points on all four corners they are not intersecting in any way ,0,0,19:12,27,38,1,0:27,,,,,3,2,0,y
56,1,21,M,29:23:00,Okay so there's a triangle at the top uh with a top point facing uh upside down uh there are points on each corner uh and lines that connect all the points to form a triangle and then under that there's a parallelogram with a point at each corner and uh lines that connect all of the points together ,0,0,29:55:00,32,59,5,0:32,,,,,2,1,1,y
60,1,21,M,15:55,So um there is a triangle with three points in it and a lopsided rectangle with with four points in every corner,0,0,16:19,24,22,2,0:24,,,,,2,2,0,y
5,3,22,M,16:19,So at the top there's a line a dot at each end and there are um two triangles connected with one dot at the center ,0,0,16:33,14,25,1,0:14,,,,,2,3,0,y
6,3,22,M,14:02,So there's one line above with two triangles beneath sharing a common point in the middle and then indirectly beneath the line above ,0,0,14:18,16,23,0,0:16,,,,,0,0,1,y
11,3,22,M,14:24,So you have a line right here and then below you have two dots that are connected and then you have a triangle that's connected to another triangle by a center  point and all the lines connect right here ,2,1,14:42,18,39,0,0:18,RP,,,Points to figure,4,4,1,y
14,3,22,M,12:48,So there's a line at top just connected by two points and then below it there's two triangles um so like that's one triangle oh they both meet at the same point sorry so that's one triangle and then that's the other ,2,1,13:06,18,42,2,0:18,RP,,,pointing to figure,1,2,0,y
16,3,22,M,15:50,Okay so this one's a straight line with two dots on either end and there's two triangles below it and they’re connected and they all have dots on the corners,0,0,16:12,22,30,0,0:22,,,,,2,0,0,y
22,3,22,M,15:37,Alrighty so you have a line with two dots at the end points and then you have a dot that connects to triangles and these triangles are symmetrical the line is not connected to the triangles ,0,0,15:54,17,36,0,0:17,,,,Point to figure,5,2,1,y
25,3,22,M,14:32,Okay there's just a line on the top with dots on each end and then on the bottom there are two triangles connected by a small dot in the middle and then dots on each angle ,0,0,14:50,18,36,0,0:18,,,,,3,4,3,y
26,3,22,M,17:30,So a line at the top um and a dot at each end and there's two triangles at the bottom with um wait a dot at each corner with one dot that connects both ,0,0,17:53,23,34,2,0:23,,,,,2,1,0,y
35,3,22,M,16:17,Ah this is like it's a line with dots on each end and then right underneath it is two triangles that are connected uh at one of their points and have dots on each of their points,0,0,16:36,19,37,2,0:19,,,,,2,2,0,y
37,3,22,M,14:03,Alright so you just got one non connected line above both these triangles that I'm about to make here um and you've got the corner piece of the triangles here and then on the bottom dot that represents a corner the triangles connect but the line above is just its own thing ,1,1,14:23,20,52,1,0:20,,,,,2,2,3,y
45,3,22,M,10:17,There's a line on top with two triangles touching on the bottom ,0,0,10:28,11,12,0,0:11,,,,,2,2,1,y
51,3,22,M,10:55,One line by two triangles ,0,0,11:03,8,5,0,0:08,,,,,3,4,3,y
54,3,22,M,19:04,Um there's a line on top and at each end of the line there's um dots and then below the line there's two triangles that are exactly the same and they are connected by one dot at the corner and they also have dots at each corner,0,0,19:28,24,47,2,0:24,,,,,4,2,2,y
55,3,22,M,13:46,There's a line on the top with dots on either end and two equilateral triangles sitting next to each other below it pointing up ,0,0,13:56,10,24,0,0:10,,,,,0,1,0,y
7,1,23,M,16:16,You have a triangle with a long side and two shorter sides of equal length of all that triangle you have a trapezoid with dots at every corner ,0,0,16:37,21,28,0,0:21,,,,,4,2,1,y
8,1,23,M,21:19,Um so there's a triangle pointed down with dots at each corner um and then there is a trapezoid with dots on dots on the triangle and then there's a dot at each corner and it's also facing down ,0,0,21:42,23,39,3,0:23,,,,,5,3,2,y
15,1,23,M,16:36,So a triangle above and then um four sided shape connected with their smaller line on the bottom and the long line on the top,0,0,16:50,14,25,1,0:14,,,,,5,3,3,y
18,1,23,M,19:01,Alright we have another triangle with points like that and then we have below it we have a four pointed trapezoid with a line segment here point and two points here ,3,1,19:19,18,31,1,0:18,,,,Reference to figure without description (no pointing though),5,4,4,y
19,1,23,M,18:49,Okay there's a triangle on top and below it is a trapezoid,0,0,19:01,12,12,0,0:12,,,,,3,1,1,y
23,1,23,M,17:30,So there's a triangle that's faced that's faced downwards on top of a what is that um we'll just say on top of half of a stop sign and um there's a dot there's two dots on the right side and the left side and then the bottom of half of a stop sign that's what the shape is it goes down and it's connected by two other dots on a line ,0,0,18:00,30,72,5,0:30,,,,Points to figure,2,3,0,y
24,1,23,M,20:18,Alright this one there's a triangle that's on the top like this with three dots at the ends and then at the bottom there's a shape with a long line at the top and then a small line up here and they all connect below it,2,1,20:38,20,46,0,0:20,,,,,3,1,1,y
28,1,23,M,13:40,It's a triangle on top with dots on all corners and there's a trapezium at the bottom which has dots on all corners,0,0,13:51,11,23,0,0:11,,,,,3,2,0,y
31,1,23,M,13:45,There's a triangle with a dot at each of its corners and a trapezoid below with a dot at each of its corners ,0,0,13:57,12,23,0,0:12,,,,,3,3,3,y
